date,ticker,open,high,low,close,volume
2026-09-23,2610.TW,20.549999237060547,20.600000381469727,20.25,20.450000762939453,34323353.0
2026-09-23,2611.TW,14.399999618530273,14.399999618530273,14.149999618530273,14.149999618530273,241272.0
2026-09-23,2612.TW,62.900001525878906,63.099998474121094,62.400001525878906,62.400001525878906,235142.0
2026-09-23,2614.TW,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,686133.0
2026-09-23,2615.TW,117.0,117.5,113.5,113.5,9917362.0
2026-09-23,2616.TW,13.350000381469727,13.399999618530273,13.25,13.25,105542.0
2026-09-23,2618.TW,42.849998474121094,43.20000076293945,42.45000076293945,42.849998474121094,37936916.0
2026-09-23,2633.TW,25.700000762939453,25.75,25.549999237060547,25.600000381469727,3029201.0
2026-09-23,2634.TW,63.599998474121094,63.599998474121094,62.5,62.5,4907202.0
2026-09-23,2636.TW,70.80000305175781,71.19999694824219,70.5,70.80000305175781,243322.0
2026-09-23,2637.TW,102.0,102.0,100.0,100.5,936328.0
2026-09-23,2645.TW,172.5,174.0,172.0,172.0,624939.0
2026-09-23,2646.TW,20.299999237060547,20.549999237060547,20.299999237060547,20.350000381469727,4095813.0
2026-09-23,2701.TW,10.300000190734863,10.300000190734863,10.199999809265137,10.25,167623.0
2026-09-23,2702.TW,12.800000190734863,12.949999809265137,12.75,12.800000190734863,24588.0
2026-09-23,2704.TW,46.099998474121094,46.099998474121094,45.20000076293945,45.20000076293945,33031.0
2026-09-23,2705.TW,15.350000381469727,15.350000381469727,15.100000381469727,15.149999618530273,101028.0
2026-09-23,2706.TW,12.100000381469727,12.149999618530273,12.100000381469727,12.100000381469727,113934.0
2026-09-23,2712.TW,13.449999809265137,13.5,13.449999809265137,13.449999809265137,5116.0
2026-09-23,2723.TW,79.9000015258789,79.9000015258789,78.0999984741211,78.4000015258789,120532.0
2026-09-23,2727.TW,228.5,230.0,228.5,230.0,177397.0
2026-09-23,2731.TW,144.5,145.0,144.0,144.5,208904.0
2026-09-23,2748.TW,38.599998474121094,39.0,38.54999923706055,38.650001525878906,23153.0
2026-09-23,2762.TW,80.0,80.4000015258789,79.80000305175781,79.80000305175781,39245.0
2026-09-23,2801.TW,28.399999618530273,28.399999618530273,27.75,27.850000381469727,32077773.0
2026-09-23,2812.TW,19.299999237060547,19.299999237060547,19.100000381469727,19.149999618530273,10717379.0
2026-09-23,2820.TW,17.350000381469727,17.350000381469727,17.149999618530273,17.25,2298081.0
2026-09-23,2832.TW,58.70000076293945,58.70000076293945,57.79999923706055,57.79999923706055,110914.0
2026-09-23,2834.TW,18.149999618530273,18.25,17.850000381469727,17.899999618530273,36740849.0
2026-09-23,2836.TW,12.25,12.300000190734863,12.149999618530273,12.149999618530273,1327443.0
2026-09-23,2838.TW,21.549999237060547,21.549999237060547,21.200000762939453,21.200000762939453,1596786.0
2026-09-23,2849.TW,16.200000762939453,16.200000762939453,15.899999618530273,15.949999809265137,137493.0
2026-09-23,2850.TW,160.5,160.5,158.0,158.5,110704.0
2026-09-23,2851.TW,47.45000076293945,48.150001525878906,47.04999923706055,47.95000076293945,2401488.0
2026-09-23,2855.TW,57.29999923706055,59.400001525878906,56.900001525878906,57.70000076293945,5715121.0
2026-09-23,2880.TW,46.599998474121094,46.599998474121094,45.599998474121094,45.79999923706055,11545867.0
2026-09-23,2881.TW,155.5,155.5,152.5,153.0,14863115.0
2026-09-23,2882.TW,112.5,112.5,110.5,111.5,16836683.0
2026-09-23,2883.TW,39.45000076293945,39.5,38.849998474121094,39.349998474121094,34986112.0
2026-09-23,2884.TW,46.099998474121094,46.099998474121094,45.400001525878906,45.599998474121094,25150171.0
2026-09-23,2886.TW,50.900001525878906,50.900001525878906,49.650001525878906,50.0,20917406.0
2026-09-23,2887.TW,43.29999923706055,43.29999923706055,42.349998474121094,42.95000076293945,38903925.0
2026-09-23,2889.TW,16.850000381469727,16.850000381469727,16.649999618530273,16.799999237060547,8056135.0
2026-09-23,2890.TW,45.70000076293945,45.70000076293945,44.650001525878906,45.04999923706055,20231149.0
2026-09-23,2891.TW,70.0,70.0,68.9000015258789,68.9000015258789,20541038.0
2026-09-23,2897.TW,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,2011856.0
2026-09-23,2903.TW,22.350000381469727,22.399999618530273,22.25,22.25,481126.0
2026-09-23,2905.TW,18.649999618530273,18.799999237060547,18.350000381469727,18.649999618530273,1429359.0
2026-09-23,2906.TW,13.600000381469727,13.600000381469727,13.449999809265137,13.449999809265137,134304.0
2026-09-23,2908.TW,21.950000762939453,22.149999618530273,21.950000762939453,22.149999618530273,291078.0
2026-09-23,2910.TW,23.25,23.850000381469727,23.25,23.649999618530273,13001.0
2026-09-23,2911.TW,6.190000057220459,6.300000190734863,6.130000114440918,6.130000114440918,103304.0
2026-09-23,2912.TW,214.5,214.5,213.0,213.0,2274916.0
2026-09-23,2913.TW,11.0,11.199999809265137,11.0,11.149999618530273,1250966.0
2026-09-23,2915.TW,59.599998474121094,60.29999923706055,59.29999923706055,60.099998474121094,2246659.0
2026-09-23,2923.TW,26.950000762939453,27.149999618530273,25.700000762939453,25.700000762939453,90130.0
2026-09-23,2939.TW,19.950000762939453,19.950000762939453,19.5,19.600000381469727,21001.0
2026-09-23,2945.TW,40.599998474121094,40.599998474121094,38.650001525878906,40.0,213882.0
2026-09-23,3002.TW,19.899999618530273,19.899999618530273,18.799999237060547,18.899999618530273,360936.0
2026-09-23,3005.TW,118.5,118.5,116.5,117.5,1663260.0
2026-09-23,3008.TW,6440.0,6470.0,6140.0,6190.0,1676869.0
2026-09-23,3010.TW,125.5,126.0,124.5,125.0,231349.0
2026-09-23,3014.TW,139.0,144.0,137.5,143.0,4768861.0
2026-09-23,3015.TW,53.20000076293945,54.79999923706055,53.099998474121094,53.29999923706055,875087.0
2026-09-23,3016.TW,145.0,145.5,141.5,145.5,31070097.0
2026-09-23,3017.TW,3425.0,3590.0,3410.0,3470.0,2646917.0
2026-09-23,3018.TW,11.899999618530273,12.449999809265137,11.899999618530273,12.0,58699.0
2026-09-23,3021.TW,25.350000381469727,25.549999237060547,24.450000762939453,24.5,368087.0
2026-09-23,3022.TW,92.19999694824219,92.5999984741211,90.0999984741211,90.69999694824219,847529.0
2026-09-23,3025.TW,52.29999923706055,52.29999923706055,51.70000076293945,52.0,44311.0
2026-09-23,3027.TW,18.950000762939453,19.450000762939453,18.649999618530273,18.700000762939453,276888.0
2026-09-23,3029.TW,121.5,122.0,118.5,118.5,1543755.0
2026-09-23,3030.TW,270.5,272.0,263.5,264.5,656559.0
2026-09-23,3031.TW,27.950000762939453,29.299999237060547,27.350000381469727,28.299999237060547,3338814.0
2026-09-23,3033.TW,42.5,42.79999923706055,41.5,41.599998474121094,3216891.0
2026-09-23,3034.TW,561.0,561.0,542.0,545.0,2839614.0
2026-09-23,3035.TW,203.0,209.0,201.0,204.0,7455545.0
2026-09-23,3036.TW,206.5,207.5,204.5,206.0,4373692.0
2026-09-23,3040.TW,34.900001525878906,35.400001525878906,34.75,35.20000076293945,28638.0
2026-09-23,3041.TW,23.899999618530273,24.25,23.600000381469727,23.600000381469727,612830.0
2026-09-23,3042.TW,186.5,201.5,179.0,198.0,33213543.0
2026-09-23,3045.TW,123.0,123.0,121.5,123.0,6839967.0
2026-09-23,3047.TW,14.899999618530273,14.899999618530273,14.399999618530273,14.699999809265137,1112210.0
2026-09-23,3050.TW,11.649999618530273,11.699999809265137,11.399999618530273,11.5,538069.0
2026-09-23,3052.TW,10.449999809265137,10.5,10.350000381469727,10.399999618530273,241125.0
2026-09-23,3054.TW,59.0,59.400001525878906,57.29999923706055,58.5,103553.0
2026-09-23,3055.TW,206.5,226.0,200.5,203.5,25013633.0
2026-09-23,3056.TW,14.300000190734863,14.300000190734863,14.0,14.050000190734863,553152.0
2026-09-23,3057.TW,16.5,16.5,16.149999618530273,16.149999618530273,36832.0
2026-09-23,3058.TW,8.199999809265137,8.390000343322754,8.199999809265137,8.300000190734863,622870.0
2026-09-23,3059.TW,37.849998474121094,38.29999923706055,37.849998474121094,37.95000076293945,1074690.0
2026-09-23,3060.TW,26.799999237060547,26.950000762939453,26.299999237060547,26.299999237060547,442387.0
2026-09-23,3062.TW,22.350000381469727,22.399999618530273,21.75,22.200000762939453,2563805.0
2026-09-23,3090.TW,166.5,170.0,164.0,165.0,2115639.0
2026-09-23,3092.TW,22.899999618530273,22.899999618530273,22.600000381469727,22.600000381469727,89764.0
2026-09-23,3094.TW,53.0,57.79999923706055,51.599998474121094,54.29999923706055,27125871.0
2026-09-23,3135.TW,162.0,162.5,158.5,159.0,563727.0
2026-09-23,3138.TW,100.0,102.0,97.0999984741211,97.0999984741211,563614.0
2026-09-23,3149.TW,65.19999694824219,65.80000305175781,63.099998474121094,63.20000076293945,3685481.0
2026-09-23,3167.TW,873.0,903.0,860.0,890.0,6358164.0
2026-09-23,3168.TW,42.349998474121094,42.349998474121094,42.20000076293945,42.20000076293945,6088.0
2026-09-23,3209.TW,45.900001525878906,46.04999923706055,45.5,45.75,525940.0
2026-09-23,3229.TW,57.900001525878906,58.400001525878906,56.0,57.400001525878906,1991928.0
2026-09-23,3231.TW,181.0,182.0,180.0,180.0,23735484.0
2026-09-23,3257.TW,49.04999923706055,49.5,48.900001525878906,48.95000076293945,79720.0
2026-09-23,3266.TW,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,17000.0
2026-09-23,3296.TW,27.75,28.149999618530273,27.399999618530273,28.149999618530273,74825.0
2026-09-23,3305.TW,104.5,105.0,102.0,102.0,616880.0
2026-09-23,3308.TW,21.600000381469727,21.75,21.5,21.649999618530273,26911.0
2026-09-23,3311.TW,36.79999923706055,37.400001525878906,36.599998474121094,36.70000076293945,317502.0
2026-09-23,3312.TW,53.29999923706055,53.29999923706055,50.5,50.5,3325395.0
2026-09-23,3321.TW,18.899999618530273,18.899999618530273,18.049999237060547,18.350000381469727,190332.0
2026-09-23,3338.TW,66.80000305175781,67.69999694824219,66.80000305175781,67.0,191696.0
2026-09-23,3346.TW,23.5,24.700000762939453,23.200000762939453,23.649999618530273,1462337.0
2026-09-23,3380.TW,33.0,33.0,31.0,31.0,5526106.0
2026-09-23,3406.TW,930.0,942.0,904.0,905.0,2900145.0
2026-09-23,3413.TW,285.5,286.5,283.0,285.5,434224.0
2026-09-23,3416.TW,163.0,163.0,160.5,160.5,124676.0
2026-09-23,3432.TW,14.949999809265137,14.949999809265137,14.699999809265137,14.699999809265137,35067.0
2026-09-23,3437.TW,21.299999237060547,23.0,21.299999237060547,21.600000381469727,3127446.0
2026-09-23,3443.TW,8325.0,8540.0,8200.0,8385.0,2101702.0
2026-09-23,3447.TW,28.200000762939453,28.200000762939453,27.799999237060547,27.899999618530273,25034.0
2026-09-23,3450.TW,533.0,549.0,517.0,520.0,7662893.0
2026-09-23,3481.TW,51.0,51.79999923706055,49.5,49.599998474121094,218877724.0
2026-09-23,3494.TW,7.010000228881836,7.119999885559082,7.010000228881836,7.110000133514404,39627.0
2026-09-23,3501.TW,38.04999923706055,38.25,37.95000076293945,37.95000076293945,132866.0
2026-09-23,3504.TW,78.30000305175781,80.69999694824219,77.80000305175781,78.0,1696630.0
2026-09-23,3515.TW,214.5,216.0,211.5,211.5,258673.0
2026-09-23,3518.TW,32.150001525878906,32.79999923706055,31.850000381469727,32.45000076293945,568804.0
2026-09-23,3528.TW,84.30000305175781,84.80000305175781,83.5999984741211,84.5,144687.0
2026-09-23,3530.TW,59.20000076293945,59.20000076293945,58.20000076293945,59.0,60818.0
2026-09-23,3533.TW,1755.0,1760.0,1660.0,1690.0,2706139.0
2026-09-23,3543.TW,47.0,47.0,45.099998474121094,46.0,1241163.0
2026-09-23,3545.TW,52.0,52.70000076293945,51.099998474121094,51.29999923706055,411522.0
2026-09-23,3563.TW,720.0,774.0,715.0,753.0,2271251.0
2026-09-23,3591.TW,24.0,25.549999237060547,24.0,24.600000381469727,1597731.0
2026-09-23,3592.TW,228.0,228.5,223.0,223.0,199949.0
2026-09-23,3593.TW,8.800000190734863,9.680000305175781,8.800000190734863,9.5,35381.0
2026-09-23,3596.TW,154.5,155.5,152.0,152.0,997151.0
2026-09-23,3605.TW,174.5,188.5,174.5,180.0,32625125.0
2026-09-23,3622.TW,45.5,45.5,44.400001525878906,44.45000076293945,207887.0
2026-09-23,3645.TW,71.19999694824219,75.0999984741211,70.4000015258789,72.5999984741211,8141939.0
2026-09-23,3652.TW,34.54999923706055,34.79999923706055,34.349998474121094,34.45000076293945,47001.0
2026-09-23,3661.TW,3790.0,3845.0,3715.0,3760.0,1777805.0
2026-09-23,3665.TW,2290.0,2340.0,2240.0,2340.0,3666147.0
2026-09-23,3669.TW,32.70000076293945,32.79999923706055,32.54999923706055,32.54999923706055,52338.0
2026-09-23,3673.TW,66.30000305175781,67.5,64.80000305175781,64.80000305175781,4035364.0
2026-09-23,3686.TW,15.399999618530273,15.399999618530273,15.0,15.0,155397.0
2026-09-23,3694.TW,51.20000076293945,51.70000076293945,50.20000076293945,50.20000076293945,444483.0
2026-09-23,3705.TW,56.70000076293945,56.70000076293945,56.099998474121094,56.20000076293945,168014.0
2026-09-23,3706.TW,79.69999694824219,79.69999694824219,78.4000015258789,78.5999984741211,5844555.0
2026-09-23,3708.TW,98.5,99.80000305175781,97.5,97.5,288391.0
2026-09-23,3711.TW,710.0,711.0,689.0,693.0,15324599.0
2026-09-23,3712.TW,20.899999618530273,20.899999618530273,20.450000762939453,20.649999618530273,452406.0
2026-09-23,3715.TW,127.0,127.5,124.5,125.5,8871230.0
2026-09-23,3717.TW,25.549999237060547,27.75,25.350000381469727,26.049999237060547,30347616.0
2026-09-23,4106.TW,24.299999237060547,24.350000381469727,24.200000762939453,24.350000381469727,48076.0
2026-09-23,4108.TW,11.449999809265137,11.699999809265137,11.350000381469727,11.649999618530273,262024.0
2026-09-23,4119.TW,58.29999923706055,58.29999923706055,56.79999923706055,56.79999923706055,107226.0
2026-09-23,4133.TW,20.5,20.600000381469727,20.399999618530273,20.549999237060547,26003.0
2026-09-23,4142.TW,17.850000381469727,17.950000762939453,17.799999237060547,17.850000381469727,458729.0
2026-09-23,4164.TW,26.700000762939453,27.25,26.5,27.149999618530273,559944.0
2026-09-23,4169.TW,154.0,154.0,150.5,150.5,38009.0
2026-09-23,4178.TW,16.75,16.799999237060547,16.5,16.600000381469727,71370.0
2026-09-23,4190.TW,24.950000762939453,25.0,24.5,25.0,34835.0
2026-09-23,4195.TW,12.899999618530273,13.149999618530273,12.800000190734863,13.100000381469727,133205.0
2026-09-23,4414.TW,8.25,8.380000114440918,8.25,8.34000015258789,86576.0
2026-09-23,4438.TW,56.29999923706055,57.0,56.29999923706055,56.5,28725.0
2026-09-23,4439.TW,96.80000305175781,98.5,95.80000305175781,98.5,27474.0
2026-09-23,4441.TW,171.0,172.0,170.0,171.0,40771.0
2026-09-23,4526.TW,32.29999923706055,32.29999923706055,31.149999618530273,31.200000762939453,826326.0
2026-09-23,4536.TW,166.0,166.5,164.5,165.5,211662.0
2026-09-23,4540.TW,60.0,60.20000076293945,59.0,59.599998474121094,1004629.0
2026-09-23,4545.TW,33.650001525878906,33.650001525878906,33.349998474121094,33.400001525878906,38034.0
2026-09-23,4551.TW,159.0,168.0,159.0,163.5,1281007.0
2026-09-23,4552.TW,15.800000190734863,15.899999618530273,15.800000190734863,15.850000381469727,39388.0
2026-09-23,4555.TW,42.54999923706055,42.54999923706055,41.849998474121094,41.849998474121094,96299.0
2026-09-23,4557.TW,49.599998474121094,50.099998474121094,49.54999923706055,49.75,45139.0
2026-09-23,4564.TW,16.100000381469727,16.200000762939453,15.949999809265137,16.0,410997.0
2026-09-23,4566.TW,65.80000305175781,67.80000305175781,65.0,67.5999984741211,1483329.0
2026-09-23,4569.TW,154.5,154.5,154.0,154.0,12241.0
2026-09-23,4571.TW,150.0,153.0,150.0,153.0,69460.0
2026-09-23,4572.TW,140.0,141.0,139.5,140.0,25659.0
2026-09-23,4576.TW,235.0,235.0,222.5,223.5,1997274.0
2026-09-23,4581.TW,48.400001525878906,48.45000076293945,48.400001525878906,48.45000076293945,2000.0
2026-09-23,4582.TW,22.5,22.5,22.350000381469727,22.399999618530273,31100.0
2026-09-23,4583.TW,426.0,434.0,426.0,430.5,18636.0
2026-09-23,4588.TW,54.599998474121094,54.79999923706055,54.400001525878906,54.79999923706055,53701.0
2026-09-23,4590.TW,91.0999984741211,91.0999984741211,89.69999694824219,89.69999694824219,126205.0
2026-09-23,4720.TW,19.149999618530273,19.399999618530273,19.0,19.200000762939453,365245.0
2026-09-23,4722.TW,192.0,193.5,189.0,189.0,359616.0
2026-09-23,4736.TW,133.0,133.5,132.0,132.0,73438.0
2026-09-23,4737.TW,59.599998474121094,59.79999923706055,57.900001525878906,57.900001525878906,43007.0
2026-09-23,4739.TW,80.5,80.5999984741211,79.30000305175781,80.0999984741211,499305.0
2026-09-23,4746.TW,48.20000076293945,49.0,48.20000076293945,48.650001525878906,893123.0
2026-09-23,4755.TW,116.0,116.5,115.0,115.0,47880.0
2026-09-23,4763.TW,48.04999923706055,48.04999923706055,46.099998474121094,46.400001525878906,12068509.0
2026-09-23,4764.TW,199.0,199.0,189.5,189.5,884721.0
2026-09-23,4770.TW,261.5,275.0,256.5,275.0,3340645.0
2026-09-23,4807.TW,29.5,29.950000762939453,29.350000381469727,29.850000381469727,100009.0
2026-09-23,4906.TW,39.29999923706055,39.349998474121094,37.599998474121094,38.099998474121094,5983983.0
2026-09-23,4912.TW,98.9000015258789,98.9000015258789,97.0999984741211,98.4000015258789,313959.0
2026-09-23,4915.TW,64.9000015258789,65.0,64.19999694824219,64.4000015258789,1844572.0
2026-09-23,4919.TW,135.0,144.0,132.5,134.0,43644597.0
2026-09-23,4927.TW,44.0,44.5,43.20000076293945,43.75,4122841.0
2026-09-23,4930.TW,15.850000381469727,15.949999809265137,15.850000381469727,15.850000381469727,12721.0
2026-09-23,4934.TW,14.449999809265137,14.800000190734863,14.300000190734863,14.449999809265137,394863.0
2026-09-23,4935.TW,33.25,33.900001525878906,32.75,33.0,82715.0
2026-09-23,4938.TW,91.0,92.0,89.80000305175781,91.30000305175781,9325410.0
2026-09-23,4942.TW,31.299999237060547,31.600000381469727,31.299999237060547,31.399999618530273,60496.0
2026-09-23,4952.TW,49.099998474121094,49.75,48.75,48.849998474121094,117207.0
2026-09-23,4956.TW,42.349998474121094,46.400001525878906,42.099998474121094,43.54999923706055,28859785.0
2026-09-23,4958.TW,471.5,482.5,470.0,473.0,39449622.0
2026-09-23,4960.TW,23.299999237060547,23.850000381469727,22.399999618530273,22.75,5687317.0
2026-09-23,4976.TW,36.29999923706055,36.29999923706055,35.20000076293945,35.25,661453.0
2026-09-23,4989.TW,61.29999923706055,61.5,59.900001525878906,59.900001525878906,1810700.0
2026-09-23,4994.TW,83.5,85.0,81.5999984741211,82.5,19006.0
2026-09-23,5203.TW,58.599998474121094,58.599998474121094,58.0,58.099998474121094,32359.0
2026-09-23,5215.TW,38.099998474121094,38.099998474121094,37.70000076293945,37.95000076293945,14472.0
2026-09-23,5222.TW,107.0,107.5,106.0,106.0,124093.0
2026-09-23,5234.TW,297.0,300.0,295.0,295.5,173669.0
2026-09-23,5243.TW,88.69999694824219,89.80000305175781,87.5,87.5,654541.0
2026-09-23,5244.TW,35.54999923706055,36.400001525878906,35.5,35.54999923706055,100453.0
2026-09-23,5258.TW,41.95000076293945,42.25,41.0,41.04999923706055,490340.0
2026-09-23,5269.TW,1490.0,1495.0,1465.0,1480.0,297128.0
2026-09-23,5283.TW,54.20000076293945,54.20000076293945,53.5,53.5,70431.0
2026-09-23,5285.TW,94.30000305175781,95.0,91.5,92.19999694824219,1523576.0
2026-09-23,5292.TW,217.0,219.0,210.0,218.5,86329.0
2026-09-23,5306.TW,88.80000305175781,89.0,88.69999694824219,88.80000305175781,64569.0
2026-09-23,5388.TW,73.0,73.19999694824219,72.4000015258789,72.5999984741211,1076687.0
2026-09-23,5434.TW,537.0,545.0,537.0,542.0,504203.0
2026-09-23,5469.TW,73.0999984741211,73.30000305175781,72.5,72.5999984741211,443713.0
2026-09-23,5471.TW,52.0,52.599998474121094,51.599998474121094,51.599998474121094,916550.0
2026-09-23,5484.TW,40.0,40.0,39.45000076293945,39.5,63492.0
2026-09-23,5515.TW,50.29999923706055,52.20000076293945,50.29999923706055,51.20000076293945,421992.0
2026-09-23,5519.TW,25.950000762939453,25.950000762939453,25.5,25.5,242210.0
2026-09-23,5525.TW,22.350000381469727,22.5,22.200000762939453,22.200000762939453,52613.0
2026-09-23,5531.TW,7.099999904632568,7.130000114440918,7.019999980926514,7.03000020980835,443169.0
2026-09-23,5533.TW,14.199999809265137,14.199999809265137,14.0,14.050000190734863,13500.0
2026-09-23,5534.TW,74.80000305175781,74.80000305175781,74.0999984741211,74.30000305175781,253442.0
2026-09-23,5538.TW,35.349998474121094,35.79999923706055,35.349998474121094,35.400001525878906,16000.0
2026-09-23,5546.TW,14.449999809265137,14.5,14.300000190734863,14.300000190734863,16024.0
2026-09-23,5607.TW,52.5,52.599998474121094,52.20000076293945,52.20000076293945,234194.0
2026-09-23,5706.TW,44.400001525878906,44.400001525878906,44.04999923706055,44.150001525878906,48273.0
2026-09-23,5871.TW,108.0,108.5,107.0,108.0,10543407.0
2026-09-23,5876.TW,49.70000076293945,49.900001525878906,48.900001525878906,49.25,5062979.0
2026-09-23,5880.TW,27.149999618530273,27.149999618530273,26.649999618530273,26.75,17467624.0
2026-09-23,5906.TW,41.400001525878906,41.5,39.95000076293945,40.900001525878906,9000.0
2026-09-23,5907.TW,4.869999885559082,4.920000076293945,4.75,4.829999923706055,710557.0
2026-09-23,6005.TW,32.599998474121094,33.0,32.400001525878906,32.54999923706055,6476092.0
2026-09-23,6024.TW,61.400001525878906,61.5,60.900001525878906,60.900001525878906,135390.0
2026-09-23,6108.TW,23.649999618530273,24.299999237060547,23.5,24.0,787468.0
2026-09-23,6112.TW,48.900001525878906,49.150001525878906,48.0,48.20000076293945,1101995.0
2026-09-23,6117.TW,62.70000076293945,63.400001525878906,61.79999923706055,61.79999923706055,149616.0
2026-09-23,6120.TW,13.0,13.300000190734863,12.649999618530273,12.800000190734863,4419027.0
2026-09-23,6128.TW,19.200000762939453,19.25,19.100000381469727,19.100000381469727,42830.0
2026-09-23,6139.TW,725.0,750.0,720.0,736.0,3745082.0
2026-09-23,6141.TW,53.5,54.400001525878906,51.0,51.79999923706055,3175237.0
2026-09-23,6142.TW,9.050000190734863,9.170000076293945,9.029999732971191,9.09000015258789,188496.0
2026-09-23,6152.TW,15.350000381469727,15.449999809265137,15.0,15.050000190734863,1092147.0
2026-09-23,6153.TW,17.149999618530273,17.350000381469727,16.950000762939453,17.049999237060547,2156076.0
2026-09-23,6155.TW,56.70000076293945,57.599998474121094,55.900001525878906,56.20000076293945,536741.0
2026-09-23,6165.TW,49.20000076293945,49.25,48.099998474121094,48.5,357484.0
2026-09-23,6166.TW,128.0,135.0,126.5,126.5,3932379.0
2026-09-23,6177.TW,47.45000076293945,47.45000076293945,46.29999923706055,46.5,1267344.0
2026-09-23,6183.TW,91.4000015258789,91.4000015258789,91.19999694824219,91.19999694824219,6637.0
2026-09-23,6184.TW,40.400001525878906,40.5,40.150001525878906,40.400001525878906,84062.0
2026-09-23,6189.TW,48.150001525878906,49.45000076293945,48.150001525878906,49.099998474121094,937603.0
2026-09-23,6191.TW,84.30000305175781,84.30000305175781,82.80000305175781,82.80000305175781,1161575.0
2026-09-23,6196.TW,538.0,558.0,534.0,549.0,1772527.0
2026-09-23,6197.TW,317.5,319.5,314.0,316.5,918362.0
2026-09-23,6205.TW,66.0999984741211,72.0,66.0999984741211,72.0,4229312.0
2026-09-23,6213.TW,542.0,547.0,525.0,541.0,11507799.0
2026-09-23,6214.TW,190.5,190.5,187.0,190.0,2526682.0
2026-09-23,6216.TW,19.700000762939453,19.899999618530273,19.549999237060547,19.549999237060547,42801.0
2026-09-23,6224.TW,81.30000305175781,82.80000305175781,81.0999984741211,82.19999694824219,916538.0
2026-09-23,6225.TW,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,173788.0
2026-09-23,6226.TW,45.29999923706055,45.29999923706055,42.29999923706055,42.70000076293945,3513026.0
2026-09-23,6230.TW,111.5,113.5,111.5,111.5,28018.0
2026-09-23,6269.TW,65.19999694824219,65.4000015258789,63.400001525878906,64.0,1861606.0
2026-09-23,6277.TW,77.9000015258789,78.4000015258789,77.5999984741211,77.69999694824219,90811.0
2026-09-23,6278.TW,212.5,218.0,204.5,209.0,18914542.0
2026-09-23,6281.TW,51.099998474121094,51.29999923706055,50.900001525878906,50.900001525878906,22679.0
2026-09-23,6282.TW,43.650001525878906,44.20000076293945,42.79999923706055,43.0,6332267.0
2026-09-23,6283.TW,18.75,19.0,18.649999618530273,18.950000762939453,56150.0
2026-09-23,6285.TW,237.5,238.0,230.0,230.0,2547652.0
2026-09-23,6409.TW,900.0,900.0,882.0,883.0,141942.0
2026-09-23,6412.TW,74.5,74.9000015258789,74.30000305175781,74.30000305175781,244112.0
2026-09-23,6415.TW,436.5,440.0,422.0,426.0,1487523.0
2026-09-23,6416.TW,117.0,117.5,114.0,116.0,561113.0
2026-09-23,6438.TW,155.0,156.0,152.0,153.0,146081.0
2026-09-23,6443.TW,28.0,28.200000762939453,27.0,27.700000762939453,10035542.0
2026-09-23,6446.TW,1170.0,1195.0,1160.0,1175.0,2232793.0
2026-09-23,6449.TW,214.0,217.5,210.0,210.5,529521.0
2026-09-23,6491.TW,405.0,407.5,400.0,407.5,167654.0
2026-09-23,6505.TW,87.9000015258789,88.5,86.5,87.30000305175781,12771142.0
2026-09-23,6515.TW,5815.0,6070.0,5715.0,5995.0,775205.0
2026-09-23,6526.TW,777.0,840.0,761.0,840.0,4744603.0
2026-09-23,6531.TW,940.0,999.0,940.0,987.0,3922103.0
2026-09-23,6541.TW,31.700000762939453,32.04999923706055,31.0,31.450000762939453,395722.0
2026-09-23,6558.TW,24.600000381469727,25.950000762939453,24.600000381469727,24.799999237060547,445626.0
2026-09-23,6573.TW,16.200000762939453,16.399999618530273,16.0,16.100000381469727,120532.0
2026-09-23,6579.TW,153.0,154.0,150.0,150.0,141841.0
2026-09-23,6581.TW,109.0,109.0,109.0,109.0,4075.0
2026-09-23,6585.TW,105.0,106.5,105.0,106.0,41523.0
2026-09-23,6591.TW,45.400001525878906,45.400001525878906,44.150001525878906,44.150001525878906,89418.0
2026-09-23,6598.TW,27.399999618530273,27.700000762939453,27.200000762939453,27.600000381469727,118424.0
2026-09-23,6606.TW,25.100000381469727,25.549999237060547,25.100000381469727,25.100000381469727,64000.0
2026-09-23,6614.TW,35.54999923706055,35.599998474121094,35.5,35.54999923706055,25000.0
2026-09-23,6625.TW,74.0,74.30000305175781,73.69999694824219,73.80000305175781,54828.0
2026-09-23,6641.TW,16.950000762939453,16.950000762939453,16.700000762939453,16.75,4110.0
2026-09-23,6645.TW,12.550000190734863,12.550000190734863,12.5,12.5,2773.0
2026-09-23,6655.TW,124.5,124.5,124.5,124.5,2008.0
2026-09-23,6657.TW,32.95000076293945,33.900001525878906,32.29999923706055,33.25,170287.0
2026-09-23,6669.TW,2135.0,2140.0,2095.0,2105.0,2669230.0
2026-09-23,6671.TW,23.049999237060547,23.200000762939453,22.700000762939453,22.700000762939453,8448.0
2026-09-23,6672.TW,302.0,310.0,298.0,307.0,3268568.0
2026-09-23,6674.TW,18.200000762939453,18.399999618530273,18.200000762939453,18.399999618530273,678803.0
2026-09-23,6689.TW,64.5,64.9000015258789,64.0,64.0,125584.0
2026-09-23,6695.TW,50.900001525878906,51.20000076293945,49.900001525878906,50.099998474121094,295642.0
