date,ticker,open,high,low,close,volume
2026-09-24,2836.TW,12.199999809265137,12.25,12.100000381469727,12.149999618530273,511488.0
2026-09-24,2838.TW,21.149999618530273,21.149999618530273,21.0,21.0,1142713.0
2026-09-24,2845.TW,13.350000381469727,13.350000381469727,13.25,13.300000190734863,4724300.0
2026-09-24,2849.TW,15.850000381469727,15.850000381469727,15.649999618530273,15.649999618530273,179470.0
2026-09-24,2850.TW,157.5,159.5,156.0,157.5,433281.0
2026-09-24,2851.TW,47.45000076293945,48.25,47.150001525878906,47.5,1690887.0
2026-09-24,2852.TW,28.049999237060547,28.149999618530273,27.899999618530273,27.950000762939453,220001.0
2026-09-24,2855.TW,57.400001525878906,59.20000076293945,56.5,57.79999923706055,5263385.0
2026-09-24,2880.TW,45.29999923706055,46.20000076293945,45.29999923706055,45.75,5781557.0
2026-09-24,2881.TW,151.5,153.0,150.0,150.0,8193074.0
2026-09-24,2885.TW,69.0,69.5,68.80000305175781,69.19999694824219,12269465.0
2026-09-24,2886.TW,49.400001525878906,49.849998474121094,49.349998474121094,49.599998474121094,8115190.0
2026-09-24,2891.TW,68.0999984741211,69.0999984741211,68.0999984741211,68.5,17429040.0
2026-09-24,2892.TW,39.349998474121094,39.849998474121094,39.349998474121094,39.5,11248860.0
2026-09-24,2897.TW,11.149999618530273,11.149999618530273,11.0,11.050000190734863,2770980.0
2026-09-24,2901.TW,22.950000762939453,23.350000381469727,22.850000381469727,23.350000381469727,156189.0
2026-09-24,2905.TW,18.75,18.75,18.299999237060547,18.299999237060547,1190666.0
2026-09-24,2906.TW,13.550000190734863,13.550000190734863,13.25,13.5,92195.0
2026-09-24,2910.TW,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,3000.0
2026-09-24,2911.TW,6.130000114440918,6.150000095367432,6.099999904632568,6.099999904632568,36600.0
2026-09-24,2913.TW,11.100000381469727,11.100000381469727,11.0,11.050000190734863,808679.0
2026-09-24,2929.TW,5.75,5.849999904632568,5.75,5.840000152587891,84200.0
2026-09-24,2939.TW,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,17001.0
2026-09-24,2945.TW,39.900001525878906,39.900001525878906,39.599998474121094,39.900001525878906,28000.0
2026-09-24,3002.TW,19.100000381469727,19.5,18.549999237060547,18.899999618530273,250150.0
2026-09-24,3003.TW,58.900001525878906,60.20000076293945,58.20000076293945,60.099998474121094,454195.0
2026-09-24,3004.TW,117.0,117.5,116.5,117.0,109030.0
2026-09-24,3008.TW,6105.0,6310.0,6080.0,6245.0,1081580.0
2026-09-24,3010.TW,124.0,126.5,123.5,126.0,452022.0
2026-09-24,3011.TW,9.989999771118164,10.149999618530273,9.960000038146973,10.0,277002.0
2026-09-24,3014.TW,140.0,140.5,138.5,140.5,2364561.0
2026-09-24,3015.TW,53.400001525878906,54.0,52.79999923706055,53.29999923706055,217000.0
2026-09-24,3016.TW,147.5,160.0,147.0,160.0,48703560.0
2026-09-24,3018.TW,12.0,12.0,11.5,12.0,29001.0
2026-09-24,3021.TW,24.299999237060547,26.950000762939453,24.299999237060547,26.950000762939453,1656120.0
2026-09-24,3022.TW,90.4000015258789,93.5999984741211,90.4000015258789,93.0999984741211,1527005.0
2026-09-24,3023.TW,312.0,315.0,311.0,311.0,356044.0
2026-09-24,3024.TW,14.25,14.699999809265137,14.25,14.600000381469727,875002.0
2026-09-24,3026.TW,768.0,820.0,765.0,810.0,12816264.0
2026-09-24,3027.TW,18.850000381469727,18.850000381469727,18.5,18.549999237060547,154001.0
2026-09-24,3028.TW,62.0,63.20000076293945,61.5,62.5,771001.0
2026-09-24,3029.TW,119.0,122.0,118.5,120.0,2008668.0
2026-09-24,3031.TW,28.299999237060547,31.049999237060547,28.25,30.450000762939453,7151713.0
2026-09-24,3032.TW,81.80000305175781,81.80000305175781,78.4000015258789,79.0,707030.0
2026-09-24,3035.TW,202.0,207.5,199.5,206.5,4724892.0
2026-09-24,3038.TW,20.25,20.450000762939453,20.25,20.299999237060547,98200.0
2026-09-24,3040.TW,34.900001525878906,35.099998474121094,34.849998474121094,35.099998474121094,22242.0
2026-09-24,3041.TW,23.649999618530273,23.649999618530273,23.149999618530273,23.200000762939453,385111.0
2026-09-24,3044.TW,537.0,543.0,533.0,538.0,1362797.0
2026-09-24,3045.TW,122.0,123.5,121.5,122.5,4874036.0
2026-09-24,3046.TW,53.599998474121094,54.0,53.29999923706055,53.79999923706055,72266.0
2026-09-24,3047.TW,14.699999809265137,14.699999809265137,14.449999809265137,14.550000190734863,533001.0
2026-09-24,3048.TW,50.400001525878906,52.0,50.0,51.900001525878906,1544216.0
2026-09-24,3049.TW,12.300000190734863,12.649999618530273,12.25,12.25,2293505.0
2026-09-24,3054.TW,58.0,58.400001525878906,57.0,58.400001525878906,81001.0
2026-09-24,3056.TW,14.0,14.050000190734863,13.949999809265137,14.050000190734863,228576.0
2026-09-24,3059.TW,37.95000076293945,38.099998474121094,37.70000076293945,37.849998474121094,637309.0
2026-09-24,3090.TW,164.5,167.5,164.0,165.0,1689063.0
2026-09-24,3094.TW,53.599998474121094,57.79999923706055,53.5,54.29999923706055,22688564.0
2026-09-24,3130.TW,208.5,208.5,208.0,208.5,29001.0
2026-09-24,3138.TW,97.0999984741211,105.0,97.0999984741211,99.4000015258789,1116031.0
2026-09-24,3149.TW,62.79999923706055,64.19999694824219,62.5,63.29999923706055,2571507.0
2026-09-24,3150.TW,15.0,15.350000381469727,15.0,15.350000381469727,10001.0
2026-09-24,3164.TW,16.450000762939453,16.450000762939453,16.200000762939453,16.299999237060547,26001.0
2026-09-24,3167.TW,889.0,968.0,871.0,949.0,8082730.0
2026-09-24,3168.TW,42.20000076293945,42.20000076293945,42.150001525878906,42.150001525878906,3000.0
2026-09-24,3189.TW,938.0,996.0,929.0,962.0,41339474.0
2026-09-24,3229.TW,57.099998474121094,58.5,55.70000076293945,56.400001525878906,1442561.0
2026-09-24,3231.TW,180.0,184.5,178.0,184.5,27226763.0
2026-09-24,3266.TW,13.850000381469727,14.0,13.850000381469727,14.0,19000.0
2026-09-24,3305.TW,101.5,103.5,101.0,103.0,348304.0
2026-09-24,3308.TW,21.950000762939453,22.299999237060547,21.5,21.549999237060547,32020.0
2026-09-24,3312.TW,50.70000076293945,50.900001525878906,50.0,50.5,792103.0
2026-09-24,3338.TW,66.69999694824219,67.69999694824219,66.4000015258789,67.5999984741211,147047.0
2026-09-24,3380.TW,31.0,31.649999618530273,30.899999618530273,31.600000381469727,1556091.0
2026-09-24,3406.TW,901.0,911.0,885.0,901.0,2831357.0
2026-09-24,3413.TW,286.0,288.5,284.0,288.0,457311.0
2026-09-24,3416.TW,161.0,162.5,160.0,161.0,85003.0
2026-09-24,3437.TW,21.100000381469727,22.700000762939453,21.100000381469727,22.0,2565576.0
2026-09-24,3443.TW,8300.0,8545.0,8205.0,8525.0,1375437.0
2026-09-24,3447.TW,27.600000381469727,27.600000381469727,27.299999237060547,27.299999237060547,104055.0
2026-09-24,3494.TW,7.309999942779541,7.309999942779541,7.019999980926514,7.110000133514404,32100.0
2026-09-24,3501.TW,37.900001525878906,38.04999923706055,37.79999923706055,37.900001525878906,143000.0
2026-09-24,3504.TW,78.5,79.9000015258789,78.19999694824219,78.5,1066017.0
2026-09-24,3528.TW,84.5,85.5,83.5999984741211,85.0,502000.0
2026-09-24,3530.TW,59.0,59.0,58.20000076293945,58.29999923706055,65020.0
2026-09-24,3532.TW,445.0,453.0,437.0,452.5,4536724.0
2026-09-24,3550.TW,23.700000762939453,24.200000762939453,23.5,23.850000381469727,782019.0
2026-09-24,3557.TW,23.0,23.0,22.5,22.850000381469727,51001.0
2026-09-24,3576.TW,18.299999237060547,18.799999237060547,18.200000762939453,18.25,48735522.0
2026-09-24,3588.TW,52.20000076293945,53.5,52.20000076293945,52.400001525878906,172100.0
2026-09-24,3591.TW,24.200000762939453,25.25,24.200000762939453,24.649999618530273,1100855.0
2026-09-24,3593.TW,10.350000381469727,10.350000381469727,9.5,9.5,19005.0
2026-09-24,3605.TW,179.5,186.5,178.5,183.5,14761325.0
2026-09-24,3607.TW,13.899999618530273,13.949999809265137,13.75,13.75,101022.0
2026-09-24,3617.TW,244.5,244.5,239.0,242.5,173005.0
2026-09-24,3622.TW,44.20000076293945,44.650001525878906,44.0,44.20000076293945,186300.0
2026-09-24,3645.TW,73.5,74.80000305175781,72.5999984741211,73.30000305175781,6060121.0
2026-09-24,3652.TW,34.25,34.54999923706055,34.0,34.099998474121094,65010.0
2026-09-24,3661.TW,3730.0,3785.0,3715.0,3770.0,1013100.0
2026-09-24,3665.TW,2410.0,2470.0,2285.0,2340.0,4339283.0
2026-09-24,3673.TW,64.5999984741211,65.9000015258789,64.19999694824219,65.5999984741211,2470931.0
2026-09-24,3686.TW,15.0,15.100000381469727,14.800000190734863,14.800000190734863,78530.0
2026-09-24,3694.TW,50.20000076293945,50.5,50.099998474121094,50.29999923706055,245000.0
2026-09-24,3702.TW,113.5,117.5,113.5,117.5,7962757.0
2026-09-24,3704.TW,40.29999923706055,40.75,40.0,40.5,1001061.0
2026-09-24,3705.TW,55.79999923706055,56.400001525878906,55.79999923706055,56.0,163001.0
2026-09-24,3706.TW,78.5999984741211,79.0,78.0999984741211,78.5,3829650.0
2026-09-24,3708.TW,97.5,100.0,97.19999694824219,99.69999694824219,255075.0
2026-09-24,3712.TW,20.600000381469727,20.75,20.5,20.700000762939453,154167.0
2026-09-24,3714.TW,67.5999984741211,69.19999694824219,67.5,67.5999984741211,8638357.0
2026-09-24,3716.TW,34.0,34.099998474121094,33.900001525878906,33.95000076293945,89500.0
2026-09-24,3717.TW,25.549999237060547,26.5,24.5,25.350000381469727,13341999.0
2026-09-24,4104.TW,72.19999694824219,72.19999694824219,71.80000305175781,71.9000015258789,68551.0
2026-09-24,4108.TW,11.649999618530273,11.649999618530273,11.399999618530273,11.449999809265137,132273.0
2026-09-24,4119.TW,56.70000076293945,57.5,56.20000076293945,56.70000076293945,101303.0
2026-09-24,4133.TW,20.399999618530273,20.450000762939453,20.25,20.350000381469727,53001.0
2026-09-24,4142.TW,17.899999618530273,17.950000762939453,17.799999237060547,17.899999618530273,725200.0
2026-09-24,4148.TW,32.349998474121094,32.70000076293945,32.349998474121094,32.400001525878906,26000.0
2026-09-24,4155.TW,14.699999809265137,15.100000381469727,14.699999809265137,14.850000381469727,179004.0
2026-09-24,4169.TW,151.0,151.0,148.5,148.5,69159.0
2026-09-24,4195.TW,13.300000190734863,14.399999618530273,13.300000190734863,14.399999618530273,276002.0
2026-09-24,4414.TW,8.350000381469727,8.420000076293945,8.199999809265137,8.210000038146973,138001.0
2026-09-24,4438.TW,56.599998474121094,57.20000076293945,56.599998474121094,57.0,46004.0
2026-09-24,4439.TW,96.5999984741211,97.5,96.0,96.4000015258789,16000.0
2026-09-24,4440.TW,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,20000.0
2026-09-24,4526.TW,31.200000762939453,31.850000381469727,31.049999237060547,31.75,746035.0
2026-09-24,4536.TW,165.5,166.0,164.5,165.0,156005.0
2026-09-24,4540.TW,59.900001525878906,60.5,59.099998474121094,60.0,1288510.0
2026-09-24,4551.TW,162.0,167.0,159.0,163.5,997100.0
2026-09-24,4552.TW,15.850000381469727,15.850000381469727,15.600000381469727,15.600000381469727,67001.0
2026-09-24,4555.TW,41.599998474121094,41.849998474121094,41.20000076293945,41.650001525878906,102370.0
2026-09-24,4557.TW,49.75,49.79999923706055,49.70000076293945,49.79999923706055,25000.0
2026-09-24,4560.TW,29.0,29.75,28.75,29.549999237060547,462000.0
2026-09-24,4562.TW,30.200000762939453,30.200000762939453,29.899999618530273,30.0,64000.0
2026-09-24,4566.TW,67.0,74.30000305175781,66.9000015258789,74.30000305175781,7739345.0
2026-09-24,4569.TW,154.0,155.0,153.0,155.0,28000.0
2026-09-24,4571.TW,151.0,153.0,151.0,152.5,59000.0
2026-09-24,4572.TW,140.0,140.0,139.0,139.5,16000.0
2026-09-24,4576.TW,223.5,225.0,219.0,225.0,779334.0
2026-09-24,4581.TW,47.75,47.75,47.75,47.75,1000.0
2026-09-24,4582.TW,22.399999618530273,22.450000762939453,22.299999237060547,22.450000762939453,14000.0
2026-09-24,4583.TW,425.0,432.5,425.0,429.0,19023.0
2026-09-24,4585.TW,292.0,295.0,292.0,293.0,58370.0
2026-09-24,4588.TW,54.20000076293945,54.900001525878906,54.20000076293945,54.79999923706055,24000.0
2026-09-24,4736.TW,132.0,132.0,129.0,129.5,159012.0
2026-09-24,4737.TW,57.099998474121094,57.099998474121094,55.79999923706055,56.29999923706055,70001.0
2026-09-24,4763.TW,46.29999923706055,46.29999923706055,45.400001525878906,46.099998474121094,6961239.0
2026-09-24,4770.TW,285.0,290.0,272.0,281.5,4471910.0
2026-09-24,4771.TW,217.0,217.0,212.0,212.0,124000.0
2026-09-24,4904.TW,105.0,106.5,105.0,105.5,1975431.0
2026-09-24,4912.TW,97.0,100.0,96.80000305175781,96.80000305175781,368100.0
2026-09-24,4919.TW,132.0,138.5,130.0,136.0,14305730.0
2026-09-24,4930.TW,15.850000381469727,16.049999237060547,15.850000381469727,16.049999237060547,9002.0
2026-09-24,4935.TW,33.5,33.900001525878906,32.70000076293945,32.95000076293945,54000.0
2026-09-24,4938.TW,90.30000305175781,91.9000015258789,90.19999694824219,91.30000305175781,7838133.0
2026-09-24,4952.TW,48.25,49.20000076293945,48.25,48.95000076293945,110001.0
2026-09-24,4956.TW,43.54999923706055,47.849998474121094,43.20000076293945,44.5,22703090.0
2026-09-24,4958.TW,473.5,480.5,472.0,475.5,19961547.0
2026-09-24,4960.TW,22.600000381469727,22.899999618530273,22.100000381469727,22.450000762939453,2962601.0
2026-09-24,4967.TW,271.0,273.0,268.0,272.5,1046441.0
2026-09-24,4968.TW,91.69999694824219,92.9000015258789,91.0,92.5,203133.0
2026-09-24,4977.TW,164.0,168.5,163.0,168.5,931415.0
2026-09-24,4989.TW,60.400001525878906,60.400001525878906,58.900001525878906,59.400001525878906,1926859.0
2026-09-24,5203.TW,58.20000076293945,58.79999923706055,58.20000076293945,58.29999923706055,65008.0
2026-09-24,5222.TW,106.5,106.5,105.0,105.0,104532.0
2026-09-24,5225.TW,56.20000076293945,56.5,55.79999923706055,56.20000076293945,114000.0
2026-09-24,5234.TW,294.0,294.5,291.0,293.0,97163.0
2026-09-24,5244.TW,35.400001525878906,35.75,35.150001525878906,35.75,69001.0
2026-09-24,5258.TW,41.04999923706055,41.79999923706055,40.79999923706055,41.400001525878906,212030.0
2026-09-24,5269.TW,1470.0,1480.0,1455.0,1480.0,263440.0
2026-09-24,5283.TW,53.0,53.5,52.900001525878906,53.0,54060.0
2026-09-24,5284.TW,300.0,301.5,293.5,295.5,327873.0
2026-09-24,5288.TW,188.0,189.0,185.5,187.5,99000.0
2026-09-24,5306.TW,88.4000015258789,89.0,88.4000015258789,88.69999694824219,22050.0
2026-09-24,5469.TW,72.5,73.0999984741211,72.4000015258789,73.0,486350.0
2026-09-24,5484.TW,39.70000076293945,39.70000076293945,39.20000076293945,39.45000076293945,83130.0
2026-09-24,5515.TW,50.599998474121094,53.0,50.5,52.70000076293945,547786.0
2026-09-24,5519.TW,25.5,25.5,24.799999237060547,25.049999237060547,435400.0
2026-09-24,5521.TW,10.600000381469727,10.600000381469727,10.449999809265137,10.5,741062.0
2026-09-24,5522.TW,60.599998474121094,61.099998474121094,60.20000076293945,60.70000076293945,675500.0
2026-09-24,5531.TW,7.019999980926514,7.019999980926514,6.949999809265137,6.980000019073486,528162.0
2026-09-24,5533.TW,14.0,14.050000190734863,13.800000190734863,13.899999618530273,122067.0
2026-09-24,5534.TW,74.30000305175781,74.30000305175781,73.80000305175781,73.9000015258789,257560.0
2026-09-24,5538.TW,35.20000076293945,35.650001525878906,35.20000076293945,35.29999923706055,42000.0
2026-09-24,5546.TW,14.5,14.600000381469727,14.149999618530273,14.399999618530273,36000.0
2026-09-24,5607.TW,52.20000076293945,52.599998474121094,52.0,52.20000076293945,422025.0
2026-09-24,5706.TW,44.150001525878906,44.25,43.849998474121094,43.900001525878906,65845.0
2026-09-24,5871.TW,107.0,108.0,107.0,107.0,4549359.0
2026-09-24,5876.TW,48.75,49.0,48.54999923706055,48.95000076293945,3000219.0
2026-09-24,5880.TW,26.5,26.75,26.350000381469727,26.450000762939453,14412394.0
2026-09-24,5907.TW,4.869999885559082,4.880000114440918,4.800000190734863,4.829999923706055,122000.0
2026-09-24,6005.TW,32.29999923706055,32.45000076293945,31.899999618530273,32.0,6199430.0
2026-09-24,6024.TW,60.79999923706055,61.0,60.70000076293945,60.79999923706055,98976.0
2026-09-24,6108.TW,24.049999237060547,24.5,24.0,24.399999618530273,1135019.0
2026-09-24,6115.TW,44.0,44.25,44.0,44.04999923706055,50000.0
2026-09-24,6128.TW,19.100000381469727,19.25,19.100000381469727,19.25,17000.0
2026-09-24,6133.TW,26.0,26.75,25.899999618530273,25.950000762939453,2297456.0
2026-09-24,6139.TW,733.0,755.0,725.0,753.0,3205964.0
2026-09-24,6141.TW,51.70000076293945,52.70000076293945,50.79999923706055,51.79999923706055,1727985.0
2026-09-24,6142.TW,9.100000381469727,9.140000343322754,9.050000190734863,9.0600004196167,253200.0
2026-09-24,6153.TW,17.049999237060547,17.399999618530273,17.0,17.200000762939453,1899108.0
2026-09-24,6164.TW,12.199999809265137,12.5,12.199999809265137,12.25,347001.0
2026-09-24,6165.TW,48.5,49.29999923706055,48.5,48.95000076293945,150003.0
2026-09-24,6166.TW,126.5,133.0,125.0,132.0,2020112.0
2026-09-24,6176.TW,92.5,92.69999694824219,91.4000015258789,91.80000305175781,1193051.0
2026-09-24,6177.TW,46.400001525878906,46.650001525878906,46.099998474121094,46.20000076293945,1029052.0
2026-09-24,6183.TW,91.5,91.5,91.30000305175781,91.30000305175781,17144.0
2026-09-24,6184.TW,40.29999923706055,40.349998474121094,40.150001525878906,40.29999923706055,43125.0
2026-09-24,6192.TW,110.5,111.0,110.0,110.5,51000.0
2026-09-24,6196.TW,547.0,566.0,541.0,565.0,1418129.0
2026-09-24,6197.TW,314.0,321.0,314.0,320.0,956781.0
2026-09-24,6201.TW,44.400001525878906,44.849998474121094,44.400001525878906,44.70000076293945,15000.0
2026-09-24,6202.TW,58.20000076293945,58.900001525878906,58.0,58.20000076293945,872029.0
2026-09-24,6205.TW,74.0,78.5,72.69999694824219,73.5999984741211,11414686.0
2026-09-24,6206.TW,138.5,139.5,137.5,139.0,311100.0
2026-09-24,6209.TW,78.69999694824219,80.30000305175781,78.30000305175781,79.9000015258789,5763370.0
2026-09-24,6213.TW,595.0,595.0,592.0,595.0,16286993.0
2026-09-24,6214.TW,190.0,191.5,189.0,190.5,2471660.0
2026-09-24,6215.TW,97.80000305175781,98.69999694824219,96.5999984741211,96.80000305175781,359001.0
2026-09-24,6216.TW,19.549999237060547,19.649999618530273,19.5,19.549999237060547,31001.0
2026-09-24,6226.TW,42.95000076293945,44.0,42.29999923706055,44.0,2282952.0
2026-09-24,6235.TW,39.75,39.75,38.650001525878906,38.70000076293945,464014.0
2026-09-24,6243.TW,41.25,41.400001525878906,39.25,39.5,1751013.0
2026-09-24,6257.TW,246.0,250.5,236.5,243.0,11274894.0
2026-09-24,6269.TW,64.0,64.9000015258789,63.29999923706055,64.80000305175781,2236788.0
2026-09-24,6271.TW,226.5,230.5,226.5,229.0,1781515.0
2026-09-24,6272.TW,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,187000.0
2026-09-24,6277.TW,77.30000305175781,78.4000015258789,77.30000305175781,77.80000305175781,67000.0
2026-09-24,6278.TW,207.5,214.5,204.5,212.0,6545045.0
2026-09-24,6281.TW,51.0,51.0,50.900001525878906,51.0,41100.0
2026-09-24,6283.TW,18.899999618530273,19.100000381469727,18.850000381469727,18.850000381469727,29001.0
2026-09-24,6405.TW,40.599998474121094,42.79999923706055,40.599998474121094,41.45000076293945,534000.0
2026-09-24,6409.TW,872.0,882.0,861.0,879.0,217482.0
2026-09-24,6412.TW,74.19999694824219,74.69999694824219,73.9000015258789,74.5999984741211,315189.0
2026-09-24,6414.TW,371.0,376.0,367.5,374.0,569423.0
2026-09-24,6416.TW,116.0,117.0,115.0,116.5,251206.0
2026-09-24,6426.TW,412.0,412.0,380.0,389.0,4842636.0
2026-09-24,6442.TW,1510.0,1535.0,1485.0,1530.0,851375.0
2026-09-24,6443.TW,28.649999618530273,29.399999618530273,28.0,28.25,15915202.0
2026-09-24,6446.TW,1175.0,1185.0,1150.0,1155.0,1333530.0
2026-09-24,6451.TW,416.0,419.0,409.0,412.0,952015.0
2026-09-24,6464.TW,77.0,77.0,77.0,77.0,1000.0
2026-09-24,6472.TW,432.0,436.5,421.0,421.5,479173.0
2026-09-24,6477.TW,34.54999923706055,35.099998474121094,34.0,34.0,849202.0
2026-09-24,6505.TW,88.0,88.69999694824219,87.0,87.19999694824219,10727865.0
2026-09-24,6515.TW,5995.0,5995.0,5790.0,5850.0,355408.0
2026-09-24,6525.TW,132.0,136.0,131.5,133.5,440386.0
2026-09-24,6533.TW,251.0,276.0,250.0,276.0,6486551.0
2026-09-24,6534.TW,90.9000015258789,91.0,90.19999694824219,90.5,54000.0
2026-09-24,6541.TW,31.450000762939453,31.450000762939453,30.299999237060547,30.299999237060547,494667.0
2026-09-24,6552.TW,24.899999618530273,24.899999618530273,24.549999237060547,24.649999618530273,44490.0
2026-09-24,6579.TW,149.5,154.0,149.5,153.5,164090.0
2026-09-24,6581.TW,108.0,109.0,108.0,108.5,6005.0
2026-09-24,6589.TW,53.70000076293945,53.70000076293945,51.29999923706055,51.400001525878906,819301.0
2026-09-24,6591.TW,48.0,48.0,44.04999923706055,44.20000076293945,139003.0
2026-09-24,6592.TW,57.79999923706055,57.900001525878906,57.5,57.599998474121094,441796.0
2026-09-24,6598.TW,27.5,27.799999237060547,27.25,27.299999237060547,95823.0
2026-09-24,6605.TW,139.5,139.5,138.0,138.5,107000.0
2026-09-24,6606.TW,25.0,25.350000381469727,24.799999237060547,25.100000381469727,72000.0
2026-09-24,6614.TW,35.5,35.599998474121094,35.45000076293945,35.599998474121094,11000.0
2026-09-24,6655.TW,124.5,124.5,124.5,124.5,0.0
2026-09-24,6657.TW,33.349998474121094,33.349998474121094,32.599998474121094,32.79999923706055,81007.0
2026-09-24,6658.TW,179.5,186.0,179.0,179.0,475001.0
2026-09-24,6666.TW,45.400001525878906,45.400001525878906,44.599998474121094,44.849998474121094,9000.0
2026-09-24,6668.TW,46.95000076293945,48.849998474121094,46.650001525878906,47.54999923706055,2259466.0
2026-09-24,6669.TW,2110.0,2140.0,2075.0,2115.0,2431088.0
2026-09-24,6670.TW,270.5,274.5,270.5,273.0,125016.0
2026-09-24,6671.TW,23.0,23.0,22.850000381469727,22.850000381469727,5000.0
2026-09-24,6672.TW,315.0,337.5,315.0,337.5,14972487.0
2026-09-24,6674.TW,18.350000381469727,18.399999618530273,18.299999237060547,18.350000381469727,199400.0
2026-09-24,6689.TW,64.5999984741211,66.5,63.900001525878906,63.900001525878906,488100.0
2026-09-24,6691.TW,639.0,668.0,636.0,667.0,658958.0
2026-09-24,6695.TW,50.099998474121094,50.20000076293945,49.400001525878906,49.900001525878906,153020.0
2026-09-24,6706.TW,143.5,146.0,142.5,143.0,2258121.0
2026-09-24,6715.TW,462.5,472.5,459.0,468.5,544309.0
2026-09-24,6719.TW,181.5,184.5,181.5,184.0,270076.0
2026-09-24,6742.TW,55.79999923706055,57.70000076293945,54.099998474121094,54.70000076293945,2188003.0
2026-09-24,6743.TW,30.200000762939453,30.700000762939453,30.049999237060547,30.600000381469727,530000.0
2026-09-24,6768.TW,62.5,62.900001525878906,62.400001525878906,62.79999923706055,47000.0
2026-09-24,6770.TW,72.0,72.0999984741211,70.5,72.0,94551893.0
2026-09-24,6771.TW,41.900001525878906,42.0,41.900001525878906,42.0,9000.0
2026-09-24,6776.TW,52.20000076293945,52.29999923706055,52.0,52.20000076293945,63000.0
2026-09-24,6781.TW,1015.0,1015.0,1005.0,1005.0,129334.0
2026-09-24,6782.TW,237.5,238.5,232.0,233.5,146028.0
2026-09-24,6790.TW,37.75,37.79999923706055,37.70000076293945,37.70000076293945,50000.0
2026-09-24,6792.TW,59.599998474121094,59.599998474121094,58.79999923706055,58.79999923706055,13000.0
2026-09-24,6794.TW,74.19999694824219,74.5,72.5999984741211,72.9000015258789,38000.0
2026-09-24,6796.TW,51.79999923706055,51.79999923706055,50.5,51.400001525878906,22000.0
2026-09-24,6799.TW,87.9000015258789,88.0999984741211,86.5,86.5999984741211,217002.0
2026-09-24,6807.TW,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,0.0
2026-09-24,6830.TW,545.0,547.0,530.0,540.0,894730.0
2026-09-24,6831.TW,507.0,511.0,493.0,497.5,1091005.0
2026-09-24,6838.TW,26.100000381469727,26.649999618530273,25.5,25.5,600000.0
2026-09-24,6854.TW,92.5999984741211,92.5999984741211,90.5999984741211,91.4000015258789,150264.0
2026-09-24,6861.TW,266.5,290.0,266.0,279.5,3946533.0
2026-09-24,6862.TW,138.5,140.0,137.0,139.0,47000.0
2026-09-24,6869.TW,71.0,71.0,69.30000305175781,69.5,364079.0
2026-09-24,6873.TW,69.0,69.0,67.80000305175781,67.9000015258789,221060.0
2026-09-24,6890.TW,147.5,148.0,146.5,146.5,135000.0
2026-09-24,6901.TW,15.850000381469727,15.850000381469727,15.350000381469727,15.699999809265137,1231201.0
2026-09-24,6906.TW,82.0,83.80000305175781,82.0,83.0,47000.0
2026-09-24,6909.TW,41.400001525878906,41.5,40.900001525878906,41.5,167000.0
2026-09-24,6914.TW,120.5,120.5,120.0,120.5,18004.0
2026-09-24,6916.TW,18.100000381469727,18.600000381469727,18.100000381469727,18.299999237060547,15000.0
2026-09-24,6918.TW,74.0,74.30000305175781,74.0,74.19999694824219,16010.0
2026-09-24,6919.TW,80.9000015258789,82.0,79.80000305175781,80.0999984741211,3872368.0
2026-09-24,6923.TW,76.5999984741211,76.5999984741211,75.30000305175781,75.9000015258789,61000.0
2026-09-24,6924.TW,133.5,136.5,130.0,134.0,19005.0
2026-09-24,6934.TW,74.5,75.9000015258789,73.80000305175781,75.5,60000.0
2026-09-24,6936.TW,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,10000.0
2026-09-24,6937.TW,299.0,309.5,295.0,300.5,657200.0
2026-09-24,6944.TW,730.0,762.0,730.0,760.0,418770.0
2026-09-24,6949.TW,49.099998474121094,50.29999923706055,49.099998474121094,50.29999923706055,2648460.0
2026-09-24,6951.TW,69.30000305175781,69.4000015258789,69.19999694824219,69.19999694824219,14018.0
2026-09-24,6955.TW,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,1000.0
2026-09-24,6957.TW,298.5,307.0,287.0,307.0,455270.0
2026-09-24,6958.TW,17.25,17.350000381469727,17.149999618530273,17.299999237060547,17705.0
2026-09-24,6962.TW,31.600000381469727,31.600000381469727,31.25,31.450000762939453,682000.0
2026-09-24,6965.TW,68.19999694824219,68.19999694824219,67.0999984741211,67.0999984741211,31039.0
2026-09-24,6969.TW,31.799999237060547,31.799999237060547,30.399999618530273,30.649999618530273,278000.0
2026-09-24,7610.TW,1825.0,1855.0,1775.0,1830.0,488298.0
2026-09-24,7631.TW,140.0,140.0,137.5,138.5,40000.0
2026-09-24,7689.TW,157.0,158.5,156.0,158.5,15003.0
2026-09-24,7705.TW,30.049999237060547,30.049999237060547,29.899999618530273,29.899999618530273,19011.0
2026-09-24,7721.TW,62.0,62.400001525878906,61.599998474121094,61.70000076293945,33000.0
2026-09-24,7722.TW,264.5,264.5,259.5,260.0,39050.0
2026-09-24,7730.TW,171.0,172.0,171.0,172.0,10000.0
